total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
5,0,4,2,Martini,0,0,11,1778961751615,1778961751615,1778961751679,0,110,64,1778961751615,60,0
5,0,4,3,Beer,0,0,12,1778961751679,1778961751663,1778961751705,16,100,42,1778961751663,25,16
5,0,4,4,White Wine,0,0,13,1778961751705,1778961751695,1778961751730,10,150,35,1778961751695,25,10
5,0,4,2,Beer,0,0,14,1778961751794,1778961751794,1778961751820,0,100,26,1778961751794,25,0
5,0,4,3,Mojito,0,0,15,1778961751820,1778961751810,1778961751896,10,110,86,1778961751810,75,10
5,0,4,4,Red Wine,0,0,16,1778961751896,1778961751887,1778961751922,9,150,35,1778961751887,25,9
5,0,4,2,Gin and Tonic,0,0,17,1778961751939,1778961751939,1778961751987,0,110,48,1778961751939,40,0
5,0,4,3,Draft Beer,0,0,18,1778961752020,1778961752020,1778961752084,0,100,64,1778961752020,50,0
5,0,4,4,Cider,0,0,19,1778961752084,1778961752084,1778961752110,0,100,26,1778961752084,25,0
5,0,4,2,White Wine,0,0,20,1778961752110,1778961752100,1778961752135,10,150,35,1778961752100,25,10
5,0,4,4,B52,0,0,21,1778961752215,1778961752215,1778961752423,0,10,208,1778961752215,200,0
5,0,4,2,Draft Beer,0,0,22,1778961752423,1778961752294,1778961752486,129,100,192,1778961752294,50,129
5,0,4,4,Pina Colada,0,0,23,1778961752486,1778961752439,1778961752597,47,120,158,1778961752439,100,47
5,0,4,2,Red Wine,0,0,24,1778961752597,1778961752597,1778961752622,0,150,25,1778961752597,25,0
5,0,4,4,Cider,0,0,25,1778961752718,1778961752718,1778961752744,0,100,26,1778961752718,25,0
5,1,4,0,Beer,0,0,0,1778961756313,1778961756313,1778961756340,0,100,27,1778961756313,25,0
5,1,4,1,Draft Beer,0,0,1,1778961756361,1778961756361,1778961756412,0,100,51,1778961756361,50,0
5,1,4,0,Cider,0,0,2,1778961756440,1778961756440,1778961756466,0,100,26,1778961756440,25,0
5,1,4,1,Pina Colada,0,0,3,1778961756512,1778961756512,1778961756613,0,120,101,1778961756512,100,0
5,1,4,2,Mojito,0,0,4,1778961756613,1778961756558,1778961756689,55,110,131,1778961756558,75,55
5,1,4,1,Tequila shot,0,0,5,1778961756735,1778961756735,1778961756757,0,3,22,1778961756735,20,0
5,1,4,1,Vodka shot,0,0,6,1778961756761,1778961756761,1778961756783,0,3,22,1778961756761,20,0
5,1,4,1,Vodka shot,0,0,7,1778961756786,1778961756786,1778961756807,0,3,21,1778961756786,20,0
5,1,4,2,Mojito,0,0,8,1778961756807,1778961756801,1778961756883,6,110,82,1778961756801,75,6
5,1,4,3,Draft Beer,0,0,9,1778961756883,1778961756842,1778961756938,41,100,96,1778961756842,50,41
5,1,4,4,Beer,0,0,10,1778961756938,1778961756925,1778961756964,13,100,39,1778961756925,25,13
5,1,4,2,Martini,0,0,11,1778961756996,1778961756996,1778961757059,0,110,63,1778961756996,60,0
5,1,4,3,Beer,0,0,12,1778961757059,1778961757043,1778961757085,16,100,42,1778961757043,25,16
5,1,4,4,White Wine,0,0,13,1778961757085,1778961757075,1778961757111,10,150,36,1778961757075,25,10
5,1,4,2,Beer,0,0,14,1778961757174,1778961757174,1778961757199,0,100,25,1778961757174,25,0
5,1,4,3,Mojito,0,0,15,1778961757199,1778961757189,1778961757276,10,110,87,1778961757189,75,10
5,1,4,4,Red Wine,0,0,16,1778961757276,1778961757267,1778961757302,9,150,35,1778961757267,25,9
5,1,4,2,Gin and Tonic,0,0,17,1778961757318,1778961757318,1778961757365,0,110,47,1778961757318,40,0
5,1,4,3,Draft Beer,0,0,18,1778961757397,1778961757397,1778961757460,0,100,63,1778961757397,50,0
5,1,4,4,Cider,0,0,19,1778961757460,1778961757460,1778961757485,0,100,25,1778961757460,25,0
5,1,4,2,White Wine,0,0,20,1778961757485,1778961757475,1778961757511,10,150,36,1778961757475,25,10
5,1,4,4,B52,0,0,21,1778961757591,1778961757591,1778961757795,0,10,204,1778961757591,200,0
5,1,4,2,Draft Beer,0,0,22,1778961757795,1778961757670,1778961757858,125,100,188,1778961757670,50,125
5,1,4,4,Pina Colada,0,0,23,1778961757858,1778961757811,1778961757968,47,120,157,1778961757811,100,47
5,1,4,2,Red Wine,0,0,24,1778961757968,1778961757968,1778961757994,0,150,26,1778961757968,25,0
5,1,4,4,Cider,0,0,25,1778961758103,1778961758103,1778961758129,0,100,26,1778961758103,25,0
5,2,4,0,Beer,0,0,0,1778961761658,1778961761657,1778961761685,1,100,28,1778961761657,25,1
5,2,4,1,Draft Beer,1,0,1,1778961761704,1778961761704,1778961761754,0,100,50,1778961761704,50,0
5,2,4,0,Cider,0,0,2,1778961761786,1778961761786,1778961761812,0,100,26,1778961761786,25,0
5,2,4,1,Pina Colada,1,0,3,1778961761855,1778961761855,1778961761956,0,120,101,1778961761855,100,0
5,2,4,2,Mojito,2,0,4,1778961761956,1778961761900,1778961762032,56,110,132,1778961761900,75,56
5,2,4,1,Tequila shot,1,0,5,1778961762077,1778961762077,1778961762098,0,3,21,1778961762077,20,0
5,2,4,1,Vodka shot,1,0,6,1778961762102,1778961762102,1778961762123,0,3,21,1778961762102,20,0
5,2,4,1,Vodka shot,1,0,7,1778961762127,1778961762127,1778961762147,0,3,20,1778961762127,20,0
5,2,4,2,Mojito,2,0,8,1778961762147,1778961762143,1778961762223,4,110,80,1778961762143,75,4
5,2,4,3,Draft Beer,3,0,9,1778961762223,1778961762186,1778961762283,37,100,97,1778961762186,50,37
5,2,4,4,Beer,4,0,10,1778961762283,1778961762267,1778961762309,16,100,42,1778961762267,25,16
5,2,4,2,Martini,2,0,11,1778961762341,1778961762341,1778961762406,0,110,65,1778961762341,60,0
5,2,4,3,Beer,3,0,12,1778961762406,1778961762390,1778961762431,16,100,41,1778961762390,25,16
5,2,4,4,White Wine,4,0,13,1778961762431,1778961762421,1778961762457,10,150,36,1778961762421,25,10
5,2,4,2,Beer,2,0,14,1778961762522,1778961762522,1778961762548,0,100,26,1778961762522,25,0
5,2,4,3,Mojito,3,0,15,1778961762548,1778961762538,1778961762623,10,110,85,1778961762538,75,10
5,2,4,4,Red Wine,4,0,16,1778961762623,1778961762616,1778961762649,7,150,33,1778961762616,25,7
5,2,4,2,Gin and Tonic,2,0,17,1778961762665,1778961762665,1778961762714,0,110,49,1778961762665,40,0
5,2,4,3,Draft Beer,3,0,18,1778961762746,1778961762746,1778961762810,0,100,64,1778961762746,50,0
5,2,4,4,Cider,4,0,19,1778961762810,1778961762810,1778961762835,0,100,25,1778961762810,25,0
5,2,4,2,White Wine,2,0,20,1778961762835,1778961762825,1778961762861,10,150,36,1778961762825,25,10
5,2,4,4,B52,4,0,21,1778961762940,1778961762940,1778961763147,0,10,207,1778961762940,200,0
5,2,4,2,Draft Beer,2,0,22,1778961763147,1778961763019,1778961763212,128,100,193,1778961763019,50,128
5,2,4,4,Pina Colada,4,0,23,1778961763212,1778961763163,1778961763325,49,120,162,1778961763163,100,49
5,2,4,2,Red Wine,2,0,24,1778961763325,1778961763325,1778961763351,0,150,26,1778961763325,25,0
5,2,4,4,Cider,4,0,25,1778961763447,1778961763447,1778961763472,0,100,25,1778961763447,25,0
5,3,4,0,Beer,0,0,0,1778961766986,1778961766984,1778961767014,2,100,30,1778961766984,25,2
5,3,4,1,Draft Beer,0,0,1,1778961767032,1778961767031,1778961767083,1,100,52,1778961767031,50,1
5,3,4,0,Cider,0,1,2,1778961767116,1778961767115,1778961767141,1,100,26,1778961767115,25,1
5,3,4,1,Pina Colada,0,1,3,1778961767184,1778961767183,1778961767285,1,120,102,1778961767183,100,1
5,3,4,2,Mojito,0,0,4,1778961767285,1778961767226,1778961767361,59,110,135,1778961767226,75,59
5,3,4,1,Tequila shot,0,2,5,1778961767407,1778961767406,1778961767427,1,3,21,1778961767406,20,1
5,3,4,1,Vodka shot,0,2,6,1778961767433,1778961767431,1778961767454,2,3,23,1778961767431,20,2
5,3,4,1,Vodka shot,0,2,7,1778961767458,1778961767457,1778961767479,1,3,22,1778961767457,20,1
5,3,4,2,Mojito,0,1,8,1778961767479,1778961767472,1778961767554,7,110,82,1778961767472,75,7
5,3,4,3,Draft Beer,0,0,9,1778961767554,1778961767511,1778961767609,43,100,98,1778961767511,50,43
5,3,4,4,Beer,0,0,10,1778961767609,1778961767593,1778961767635,16,100,42,1778961767593,25,16
5,3,4,2,Martini,0,2,11,1778961767666,1778961767665,1778961767730,1,110,65,1778961767665,60,1
5,3,4,3,Beer,0,1,12,1778961767730,1778961767714,1778961767755,16,100,41,1778961767714,25,16
5,3,4,4,White Wine,0,1,13,1778961767755,1778961767746,1778961767781,9,150,35,1778961767746,25,9
5,3,4,2,Beer,0,2,14,1778961767843,1778961767842,1778961767869,1,100,27,1778961767842,25,1
5,3,4,3,Mojito,0,2,15,1778961767869,1778961767857,1778961767945,12,110,88,1778961767857,75,12
5,3,4,4,Red Wine,0,2,16,1778961767945,1778961767934,1778961767971,11,150,37,1778961767934,25,11
5,3,4,2,Gin and Tonic,0,2,17,1778961767983,1778961767982,1778961768031,1,110,49,1778961767982,40,1
5,3,4,3,Draft Beer,0,2,18,1778961768063,1778961768062,1778961768127,1,100,65,1778961768062,50,1
5,3,4,4,Cider,0,2,19,1778961768129,1778961768127,1778961768155,2,100,28,1778961768127,25,2
5,3,4,2,White Wine,0,2,20,1778961768155,1778961768142,1778961768181,13,150,39,1778961768142,25,13
5,3,4,4,B52,0,2,21,1778961768267,1778961768266,1778961768477,1,10,211,1778961768266,200,1
5,3,4,2,Draft Beer,0,2,22,1778961768477,1778961768332,1778961768541,145,100,209,1778961768332,50,145
5,3,4,4,Pina Colada,0,2,23,1778961768541,1778961768493,1778961768654,48,120,161,1778961768493,100,48
5,3,4,2,Red Wine,0,2,24,1778961768654,1778961768654,1778961768680,0,150,26,1778961768654,25,0
5,3,4,4,Cider,0,2,25,1778961768780,1778961768779,1778961768806,1,100,27,1778961768779,25,1
5,0,5,0,Beer,0,0,0,1778961770683,1778961770683,1778961770709,0,100,26,1778961770683,25,0
5,0,5,0,Draft Beer,0,0,1,1778961770810,1778961770810,1778961770863,0,100,53,1778961770810,50,0
5,0,5,0,B52,0,0,2,1778961770964,1778961770964,1778961771165,0,10,201,1778961770964,200,0
5,0,5,1,B52,0,0,3,1778961771291,1778961771291,1778961771492,0,10,201,1778961771291,200,0
5,0,5,2,Gin and Tonic,0,0,4,1778961771492,1778961771375,1778961771533,117,110,158,1778961771375,40,117
5,0,5,1,White Wine,0,0,5,1778961771533,1778961771503,1778961771559,30,150,56,1778961771503,25,30
5,0,5,2,Red Wine,0,0,6,1778961771644,1778961771644,1778961771669,0,150,25,1778961771644,25,0
5,0,5,1,Margarita,0,0,7,1778961771710,1778961771710,1778961771786,0,80,76,1778961771710,75,0
5,0,5,2,Beer,0,0,8,1778961771820,1778961771820,1778961771847,0,100,27,1778961771820,25,0
5,0,5,2,Gin and Tonic,0,0,9,1778961771947,1778961771947,1778961771988,0,110,41,1778961771947,40,0
5,0,5,2,Margarita,0,0,10,1778961772098,1778961772098,1778961772175,0,80,77,1778961772098,75,0
5,0,5,2,Cider,0,0,11,1778961772257,1778961772257,1778961772283,0,100,26,1778961772257,25,0
5,0,5,3,Draft Beer,0,0,12,1778961772358,1778961772358,1778961772409,0,100,51,1778961772358,50,0
5,0,5,2,Tequila shot,0,0,13,1778961772409,1778961772384,1778961772430,25,3,46,1778961772384,20,25
5,0,5,3,Martini,0,0,14,1778961772509,1778961772509,1778961772570,0,110,61,1778961772509,60,0
5,0,5,3,Bloody Mary,0,0,15,1778961772680,1778961772680,1778961772750,0,150,70,1778961772680,70,0
5,0,5,3,Cider,0,0,16,1778961772901,1778961772901,1778961772927,0,100,26,1778961772901,25,0
5,0,5,3,Bloody Mary,0,0,17,1778961773028,1778961773028,1778961773099,0,150,71,1778961773028,70,0
5,0,5,3,Beer,0,0,18,1778961773249,1778961773249,1778961773275,0,100,26,1778961773249,25,0
5,0,5,3,Mojito,0,0,19,1778961773376,1778961773376,1778961773452,0,110,76,1778961773376,75,0
5,0,5,4,Cider,0,0,20,1778961774760,1778961774760,1778961774793,0,100,33,1778961774760,25,0
5,0,5,4,White Wine,0,0,21,1778961774895,1778961774895,1778961774929,0,150,34,1778961774895,25,0
5,1,5,0,Beer,0,0,0,1778961776897,1778961776896,1778961776922,1,100,26,1778961776896,25,1
5,1,5,0,Draft Beer,0,0,1,1778961777023,1778961777023,1778961777074,0,100,51,1778961777023,50,0
5,1,5,0,B52,0,0,2,1778961777175,1778961777175,1778961777376,0,10,201,1778961777175,200,0
5,1,5,1,B52,0,0,3,1778961777508,1778961777508,1778961777709,0,10,201,1778961777508,200,0
5,1,5,2,Gin and Tonic,0,0,4,1778961777709,1778961777593,1778961777749,116,110,156,1778961777593,40,116
5,1,5,1,White Wine,0,0,5,1778961777749,1778961777719,1778961777775,30,150,56,1778961777719,25,30
5,1,5,2,Red Wine,0,0,6,1778961777860,1778961777860,1778961777887,0,150,27,1778961777860,25,0
5,1,5,1,Margarita,0,0,7,1778961777925,1778961777925,1778961778001,0,80,76,1778961777925,75,0
5,1,5,2,Beer,0,0,8,1778961778037,1778961778037,1778961778063,0,100,26,1778961778037,25,0
5,1,5,2,Gin and Tonic,0,0,9,1778961778163,1778961778163,1778961778204,0,110,41,1778961778163,40,0
5,1,5,2,Margarita,0,0,10,1778961778315,1778961778315,1778961778391,0,80,76,1778961778315,75,0
5,1,5,2,Cider,0,0,11,1778961778473,1778961778473,1778961778499,0,100,26,1778961778473,25,0
5,1,5,3,Draft Beer,0,0,12,1778961778575,1778961778575,1778961778626,0,100,51,1778961778575,50,0
5,1,5,2,Tequila shot,0,0,13,1778961778626,1778961778599,1778961778646,27,3,47,1778961778599,20,27
5,1,5,3,Martini,0,0,14,1778961778727,1778961778727,1778961778788,0,110,61,1778961778727,60,0
5,1,5,3,Bloody Mary,0,0,15,1778961778899,1778961778899,1778961778970,0,150,71,1778961778899,70,0
5,1,5,3,Cider,0,0,16,1778961779120,1778961779120,1778961779146,0,100,26,1778961779120,25,0
5,1,5,3,Bloody Mary,0,0,17,1778961779257,1778961779257,1778961779337,0,150,80,1778961779257,70,0
5,1,5,3,Beer,0,0,18,1778961779497,1778961779497,1778961779529,0,100,32,1778961779497,25,0
5,1,5,3,Mojito,0,0,19,1778961779642,1778961779642,1778961779727,0,110,85,1778961779642,75,0
5,1,5,4,Cider,0,0,20,1778961780971,1778961780971,1778961781003,0,100,32,1778961780971,25,0
5,1,5,4,White Wine,0,0,21,1778961781107,1778961781107,1778961781140,0,150,33,1778961781107,25,0
5,2,5,0,Beer,0,0,0,1778961783093,1778961783091,1778961783119,2,100,28,1778961783091,25,2
5,2,5,0,Draft Beer,0,0,1,1778961783221,1778961783221,1778961783273,0,100,52,1778961783221,50,0
5,2,5,0,B52,0,0,2,1778961783374,1778961783374,1778961783575,0,10,201,1778961783374,200,0
5,2,5,1,B52,1,0,3,1778961783704,1778961783704,1778961783904,0,10,200,1778961783704,200,0
5,2,5,2,Gin and Tonic,2,0,4,1778961783904,1778961783788,1778961783945,116,110,157,1778961783788,40,116
5,2,5,1,White Wine,1,0,5,1778961783945,1778961783915,1778961783971,30,150,56,1778961783915,25,30
5,2,5,2,Red Wine,2,0,6,1778961784056,1778961784056,1778961784082,0,150,26,1778961784056,25,0
5,2,5,1,Margarita,1,0,7,1778961784122,1778961784122,1778961784198,0,80,76,1778961784122,75,0
5,2,5,2,Beer,2,0,8,1778961784233,1778961784233,1778961784258,0,100,25,1778961784233,25,0
5,2,5,2,Gin and Tonic,2,0,9,1778961784359,1778961784359,1778961784400,0,110,41,1778961784359,40,0
5,2,5,2,Margarita,2,0,10,1778961784511,1778961784511,1778961784586,0,80,75,1778961784511,75,0
5,2,5,2,Cider,2,0,11,1778961784667,1778961784667,1778961784693,0,100,26,1778961784667,25,0
5,2,5,3,Draft Beer,3,0,12,1778961784771,1778961784771,1778961784821,0,100,50,1778961784771,50,0
5,2,5,2,Tequila shot,2,0,13,1778961784821,1778961784794,1778961784842,27,3,48,1778961784794,20,27
5,2,5,3,Martini,3,0,14,1778961784921,1778961784921,1778961784982,0,110,61,1778961784921,60,0
5,2,5,3,Bloody Mary,3,0,15,1778961785093,1778961785093,1778961785164,0,150,71,1778961785093,70,0
5,2,5,3,Cider,3,0,16,1778961785314,1778961785314,1778961785345,0,100,31,1778961785314,25,0
5,2,5,3,Bloody Mary,3,0,17,1778961785460,1778961785460,1778961785540,0,150,80,1778961785460,70,0
5,2,5,3,Beer,3,0,18,1778961785693,1778961785693,1778961785725,0,100,32,1778961785693,25,0
5,2,5,3,Mojito,3,0,19,1778961785838,1778961785838,1778961785926,0,110,88,1778961785838,75,0
5,2,5,4,Cider,4,0,20,1778961787173,1778961787173,1778961787209,0,100,36,1778961787173,25,0
5,2,5,4,White Wine,4,0,21,1778961787322,1778961787322,1778961787354,0,150,32,1778961787322,25,0
5,3,5,0,Beer,0,0,0,1778961789273,1778961789269,1778961789299,4,100,30,1778961789269,25,4
5,3,5,0,Draft Beer,0,1,1,1778961789401,1778961789400,1778961789451,1,100,51,1778961789400,50,1
5,3,5,0,B52,0,2,2,1778961789553,1778961789552,1778961789754,1,10,202,1778961789552,200,1
5,3,5,1,B52,0,0,3,1778961789883,1778961789882,1778961790083,1,10,201,1778961789882,200,1
5,3,5,2,Gin and Tonic,0,0,4,1778961790083,1778961789966,1778961790124,117,110,158,1778961789966,40,117
5,3,5,1,White Wine,0,1,5,1778961790124,1778961790094,1778961790149,30,150,55,1778961790094,25,30
5,3,5,2,Red Wine,0,1,6,1778961790236,1778961790235,1778961790262,1,150,27,1778961790235,25,1
5,3,5,1,Margarita,0,2,7,1778961790301,1778961790300,1778961790377,1,80,77,1778961790300,75,1
5,3,5,2,Beer,0,2,8,1778961790414,1778961790412,1778961790439,2,100,27,1778961790412,25,2
5,3,5,2,Gin and Tonic,0,2,9,1778961790540,1778961790539,1778961790581,1,110,42,1778961790539,40,1
5,3,5,2,Margarita,0,2,10,1778961790693,1778961790692,1778961790770,1,80,78,1778961790692,75,1
5,3,5,2,Cider,0,2,11,1778961790852,1778961790851,1778961790878,1,100,27,1778961790851,25,1
5,3,5,3,Draft Beer,0,0,12,1778961790949,1778961790948,1778961791000,1,100,52,1778961790948,50,1
5,3,5,2,Tequila shot,0,2,13,1778961791000,1778961790978,1778961791021,22,3,43,1778961790978,20,22
5,3,5,3,Martini,0,1,14,1778961791101,1778961791100,1778961791162,1,110,62,1778961791100,60,1
5,3,5,3,Bloody Mary,0,2,15,1778961791273,1778961791272,1778961791344,1,150,72,1778961791272,70,1
5,3,5,3,Cider,0,2,16,1778961791496,1778961791495,1778961791544,1,100,49,1778961791495,25,1
5,3,5,3,Bloody Mary,0,2,17,1778961791661,1778961791654,1778961791743,7,150,89,1778961791654,70,7
5,3,5,3,Beer,0,2,18,1778961791909,1778961791894,1778961791944,15,100,50,1778961791894,25,15
5,3,5,3,Mojito,0,2,19,1778961792071,1778961792055,1778961792150,16,110,95,1778961792055,75,16
5,3,5,4,Cider,0,0,20,1778961793362,1778961793347,1778961793394,15,100,47,1778961793347,25,15
5,3,5,4,White Wine,0,1,21,1778961793521,1778961793505,1778961793553,16,150,48,1778961793505,25,16
5,0,6,0,Vodka shot,0,0,0,1778961795085,1778961795085,1778961795106,0,3,21,1778961795085,20,0
5,0,6,0,Gin and Tonic,0,0,1,1778961795118,1778961795109,1778961795158,9,110,49,1778961795109,40,9
5,0,6,0,Margarita,0,0,2,1778961795270,1778961795270,1778961795346,0,80,76,1778961795270,75,0
5,0,6,0,Cider,0,0,3,1778961795426,1778961795426,1778961795453,0,100,27,1778961795426,25,0
5,0,6,0,Vodka shot,0,0,4,1778961795554,1778961795554,1778961795575,0,3,21,1778961795554,20,0
5,0,6,1,Martini,0,0,5,1778961796245,1778961796245,1778961796306,0,110,61,1778961796245,60,0
5,0,6,1,Beer,0,0,6,1778961796417,1778961796417,1778961796442,0,100,25,1778961796417,25,0
5,0,6,1,Red Wine,0,0,7,1778961796543,1778961796543,1778961796569,0,150,26,1778961796543,25,0
5,0,6,1,Bloody Mary,0,0,8,1778961796721,1778961796721,1778961796792,0,150,71,1778961796721,70,0
5,0,6,1,Margarita,0,0,9,1778961796943,1778961796943,1778961797019,0,80,76,1778961796943,75,0
5,0,6,1,Pina Colada,0,0,10,1778961797101,1778961797101,1778961797202,0,120,101,1778961797101,100,0
5,0,6,2,Martini,0,0,11,1778961797202,1778961797196,1778961797262,6,110,66,1778961797196,60,6
5,0,6,2,Mojito,0,0,12,1778961797372,1778961797372,1778961797448,0,110,76,1778961797372,75,0
5,0,6,2,Gin and Tonic,0,0,13,1778961797559,1778961797559,1778961797600,0,110,41,1778961797559,40,0
5,0,6,3,Red Wine,0,0,14,1778961797625,1778961797625,1778961797651,0,150,26,1778961797625,25,0
5,0,6,2,Cosmopolitan,0,0,15,1778961797711,1778961797711,1778961797794,0,50,83,1778961797711,65,0
5,0,6,3,Martini,0,0,16,1778961797810,1778961797810,1778961797875,0,110,65,1778961797810,60,0
5,0,6,2,Tequila shot,0,0,17,1778961797875,1778961797859,1778961797907,16,3,48,1778961797859,20,16
5,0,6,2,Vodka shot,0,0,18,1778961797924,1778961797924,1778961797956,0,3,32,1778961797924,20,0
5,0,6,2,Martini,0,0,19,1778961797972,1778961797972,1778961798036,0,110,64,1778961797972,60,0
5,0,6,2,Cosmopolitan,0,0,20,1778961798146,1778961798146,1778961798226,0,50,80,1778961798146,65,0
5,0,6,4,Martini,0,0,21,1778961799201,1778961799201,1778961799262,0,110,61,1778961799201,60,0
5,1,6,0,Vodka shot,0,0,0,1778961800819,1778961800819,1778961800840,0,3,21,1778961800819,20,0
5,1,6,0,Gin and Tonic,0,0,1,1778961800852,1778961800844,1778961800892,8,110,48,1778961800844,40,8
5,1,6,0,Margarita,0,0,2,1778961801004,1778961801004,1778961801079,0,80,75,1778961801004,75,0
5,1,6,0,Cider,0,0,3,1778961801161,1778961801161,1778961801187,0,100,26,1778961801161,25,0
5,1,6,0,Vodka shot,0,0,4,1778961801288,1778961801288,1778961801309,0,3,21,1778961801288,20,0
5,1,6,1,Martini,0,0,5,1778961801979,1778961801979,1778961802040,0,110,61,1778961801979,60,0
5,1,6,1,Beer,0,0,6,1778961802151,1778961802151,1778961802177,0,100,26,1778961802151,25,0
5,1,6,1,Red Wine,0,0,7,1778961802277,1778961802277,1778961802303,0,150,26,1778961802277,25,0
5,1,6,1,Bloody Mary,0,0,8,1778961802453,1778961802453,1778961802524,0,150,71,1778961802453,70,0
5,1,6,1,Margarita,0,0,9,1778961802675,1778961802675,1778961802751,0,80,76,1778961802675,75,0
5,1,6,1,Pina Colada,0,0,10,1778961802832,1778961802832,1778961802932,0,120,100,1778961802832,100,0
5,1,6,2,Martini,0,0,11,1778961802932,1778961802930,1778961802993,2,110,63,1778961802930,60,2
5,1,6,2,Mojito,0,0,12,1778961803103,1778961803103,1778961803179,0,110,76,1778961803103,75,0
5,1,6,2,Gin and Tonic,0,0,13,1778961803289,1778961803289,1778961803330,0,110,41,1778961803289,40,0
5,1,6,3,Red Wine,0,0,14,1778961803359,1778961803359,1778961803385,0,150,26,1778961803359,25,0
5,1,6,2,Cosmopolitan,0,0,15,1778961803441,1778961803441,1778961803507,0,50,66,1778961803441,65,0
